refYear,product,flow,reporterCode,reporter,value_usd
2011,Gaseous NG (271121),Export,251,France and Monaco,2853005265.586
2011,Gaseous NG (271121),Export,276,Germany,9626863932.184
2011,Gaseous NG (271121),Export,344,China Hong Kong,25365.469
2011,Gaseous NG (271121),Export,380,Italy,356890791.644
2011,Gaseous NG (271121),Export,392,Japan,209869.606
2011,Gaseous NG (271121),Export,398,Kazakhstan,2416978014.62
2011,Gaseous NG (271121),Export,442,Luxembourg,2012.812
2011,Gaseous NG (271121),Export,484,Mexico,18372889.0
2011,Gaseous NG (271121),Export,508,Mozambique,14738000.0
2011,Gaseous NG (271121),Export,554,New Zealand,1199.497
2011,Gaseous NG (271121),Export,579,Norway,34309041812.035
2011,Gaseous NG (271121),Export,604,Peru,7322.679999999999
2011,Gaseous NG (271121),Export,688,Serbia,6937.0
2011,Gaseous NG (271121),Export,699,India,123093.918
2011,Gaseous NG (271121),Export,702,Singapore,131919.0
2011,Gaseous NG (271121),Export,710,South Africa,820195.375
2011,Gaseous NG (271121),Export,716,Zimbabwe,14075.8
2011,Gaseous NG (271121),Export,724,Spain,64955292.184
2011,Gaseous NG (271121),Export,748,Eswatini,8038.3009999999995
2011,Gaseous NG (271121),Export,752,Sweden,2650209.97
2011,Gaseous NG (271121),Export,757,Switzerland,7754.3150000000005
2011,Gaseous NG (271121),Export,764,Thailand,3750.0
2011,Gaseous NG (271121),Export,780,Trinidad and Tobago,567.423
2011,Gaseous NG (271121),Export,807,North Macedonia,121.114
2011,Gaseous NG (271121),Export,826,United Kingdom,4985932349.194
2011,Gaseous NG (271121),Export,842,United States of America,5454382538.0
2011,Gaseous NG (271121),Import,12,Algeria,56673.123999999996
2011,Gaseous NG (271121),Import,32,Argentina,564542513.52
2011,Gaseous NG (271121),Import,36,Australia,2048412637.147
2011,Gaseous NG (271121),Import,51,Armenia,407534713.59
2011,Gaseous NG (271121),Import,56,Belgium,12297942119.023
2011,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,132265962.0
2011,Gaseous NG (271121),Import,72,Botswana,327228.429
2011,Gaseous NG (271121),Import,76,Brazil,2882540201.0
2011,Gaseous NG (271121),Import,96,Brunei Darussalam,77156.355
2011,Gaseous NG (271121),Import,100,Bulgaria,1059358346.946
2011,Gaseous NG (271121),Import,108,Burundi,21313.336
2011,Gaseous NG (271121),Import,112,Belarus,5308713100.0
2011,Gaseous NG (271121),Import,124,Canada,3751525716.582
2011,Gaseous NG (271121),Import,132,Cape Verde,1531.074
2011,Gaseous NG (271121),Import,152,Chile,79052303.92
2011,Gaseous NG (271121),Import,156,China,4651657891.0
2011,Gaseous NG (271121),Import,191,Croatia,393839642.0
2011,Gaseous NG (271121),Import,203,Czechia,3965192610.153
2011,Gaseous NG (271121),Import,212,Dominica,11.415
2011,Gaseous NG (271121),Import,233,Estonia,232787804.855
2011,Gaseous NG (271121),Import,246,Finland,1470647905.356
2011,Gaseous NG (271121),Import,251,France and Monaco,15558881106.861
2011,Gaseous NG (271121),Import,268,Georgia,222065181.0
2011,Gaseous NG (271121),Import,275,State of Palestine,63446.631
2011,Gaseous NG (271121),Import,276,Germany,45061614138.211
2011,Gaseous NG (271121),Import,288,Ghana,5196.988
2011,Gaseous NG (271121),Import,300,Greece,1273347862.421
2011,Gaseous NG (271121),Import,344,China Hong Kong,740693749.7739999
2011,Gaseous NG (271121),Import,348,Hungary,3053148977.485
2011,Gaseous NG (271121),Import,352,Iceland,401.392
2011,Gaseous NG (271121),Import,372,Ireland,1779946727.042
2011,Gaseous NG (271121),Import,376,Israel,123224000.0
2011,Gaseous NG (271121),Import,380,Italy,28875396711.377
2011,Gaseous NG (271121),Import,392,Japan,15488.2
2011,Gaseous NG (271121),Import,398,Kazakhstan,301255982.32
2011,Gaseous NG (271121),Import,400,Jordan,88300490.373
2011,Gaseous NG (271121),Import,417,Kyrgyzstan,165122967.0
2011,Gaseous NG (271121),Import,426,Lesotho,209826.041
2011,Gaseous NG (271121),Import,428,Latvia,517347603.596
2011,Gaseous NG (271121),Import,440,Lithuania,1440655753.0
2011,Gaseous NG (271121),Import,442,Luxembourg,54549540.593
2011,Gaseous NG (271121),Import,458,Malaysia,295970109.75
2011,Gaseous NG (271121),Import,484,Mexico,1966983317.0
2011,Gaseous NG (271121),Import,499,Montenegro,790.394
2011,Gaseous NG (271121),Import,508,Mozambique,5000.0
2011,Gaseous NG (271121),Import,528,Netherlands,2011289377.581
2011,Gaseous NG (271121),Import,540,New Caledonia,120.483
2011,Gaseous NG (271121),Import,566,Nigeria,6556.0
2011,Gaseous NG (271121),Import,586,Pakistan,8962.05
2011,Gaseous NG (271121),Import,604,Peru,2349.92
2011,Gaseous NG (271121),Import,620,Portugal,834143694.0040001
2011,Gaseous NG (271121),Import,642,Romania,1368155680.04
2011,Gaseous NG (271121),Import,646,Rwanda,5830.139
2011,Gaseous NG (271121),Import,688,Serbia,906718451.0
2011,Gaseous NG (271121),Import,690,Seychelles,12155.077
2011,Gaseous NG (271121),Import,702,Singapore,6096547930.0
2011,Gaseous NG (271121),Import,703,Slovakia,2250162480.934
2011,Gaseous NG (271121),Import,705,Slovenia,486516598.019
2011,Gaseous NG (271121),Import,710,South Africa,516.386
2011,Gaseous NG (271121),Import,716,Zimbabwe,239274.83000000002
2011,Gaseous NG (271121),Import,724,Spain,4609732439.196
2011,Gaseous NG (271121),Import,748,Eswatini,96447.84
2011,Gaseous NG (271121),Import,752,Sweden,577541290.094
2011,Gaseous NG (271121),Import,757,Switzerland,1517914108.8140001
2011,Gaseous NG (271121),Import,764,Thailand,1098105150.0
2011,Gaseous NG (271121),Import,780,Trinidad and Tobago,29665.018
2011,Gaseous NG (271121),Import,804,Ukraine,14046027610.0
2011,Gaseous NG (271121),Import,807,North Macedonia,62227853.191
2011,Gaseous NG (271121),Import,826,United Kingdom,6372518433.62
2011,Gaseous NG (271121),Import,842,United States of America,12880924778.0
2011,Gaseous NG (271121),Import,858,Uruguay,36659711.9
2011,Gaseous NG (271121),Import,894,Zambia,5522.2970000000005
2011,LNG (271111),Export,12,Algeria,6748110935.203
2011,LNG (271111),Export,36,Australia,10619219228.169
2011,LNG (271111),Export,52,Barbados,12.0
2011,LNG (271111),Export,56,Belgium,204050508.013
2011,LNG (271111),Export,72,Botswana,22543.856
2011,LNG (271111),Export,76,Brazil,29082540.0
2011,LNG (271111),Export,96,Brunei Darussalam,5572434071.583
2011,LNG (271111),Export,120,Cameroon,31625.726
2011,LNG (271111),Export,124,Canada,1086.662
2011,LNG (271111),Export,191,Croatia,509770.0
2011,LNG (271111),Export,204,Benin,71941.812
2011,LNG (271111),Export,214,Dominican Republic,155522.25
2011,LNG (271111),Export,246,Finland,6015542.988
2011,LNG (271111),Export,251,France and Monaco,56932.46599999999
2011,LNG (271111),Export,288,Ghana,76888.872
2011,LNG (271111),Export,300,Greece,1991623.95
2011,LNG (271111),Export,320,Guatemala,75.0
2011,LNG (271111),Export,380,Italy,20784925.78
2011,LNG (271111),Export,398,Kazakhstan,26100.0
2011,LNG (271111),Export,426,Lesotho,56114.135
2011,LNG (271111),Export,442,Luxembourg,689.0799999999999
2011,LNG (271111),Export,458,Malaysia,16294873396.512
2011,LNG (271111),Export,484,Mexico,24388061.0
2011,LNG (271111),Export,508,Mozambique,160874000.0
2011,LNG (271111),Export,554,New Zealand,12023.096
2011,LNG (271111),Export,566,Nigeria,5906837286.782
2011,LNG (271111),Export,579,Norway,1239000139.646
2011,LNG (271111),Export,604,Peru,1283509955.97
2011,LNG (271111),Export,620,Portugal,956803.952
2011,LNG (271111),Export,646,Rwanda,45418.771
2011,LNG (271111),Export,699,India,20486668.520999998
2011,LNG (271111),Export,702,Singapore,182882.0
2011,LNG (271111),Export,703,Slovakia,104603266.457
2011,LNG (271111),Export,710,South Africa,15813538.157
2011,LNG (271111),Export,716,Zimbabwe,408.0
2011,LNG (271111),Export,724,Spain,253993530.754
2011,LNG (271111),Export,748,Eswatini,38628.195
2011,LNG (271111),Export,752,Sweden,1445510.068
2011,LNG (271111),Export,757,Switzerland,17.003
2011,LNG (271111),Export,764,Thailand,21761.0
2011,LNG (271111),Export,780,Trinidad and Tobago,2741609384.865
2011,LNG (271111),Export,804,Ukraine,8787.05
2011,LNG (271111),Export,818,Egypt,1776047795.631
2011,LNG (271111),Export,826,United Kingdom,909504.128
2011,LNG (271111),Export,842,United States of America,853467003.0
2011,LNG (271111),Export,894,Zambia,1437.105
2011,LNG (271111),Import,12,Algeria,135629.804
2011,LNG (271111),Import,20,Andorra,321.977
2011,LNG (271111),Import,32,Argentina,1927429161.86
2011,LNG (271111),Import,36,Australia,44408833.583000004
2011,LNG (271111),Import,51,Armenia,337.23
2011,LNG (271111),Import,56,Belgium,2142730928.0049999
2011,LNG (271111),Import,70,Bosnia and Herzegovina,526583.0
2011,LNG (271111),Import,72,Botswana,4013299.199
2011,LNG (271111),Import,76,Brazil,309969674.0
2011,LNG (271111),Import,84,Belize,5265.455
2011,LNG (271111),Import,96,Brunei Darussalam,103967.403
2011,LNG (271111),Import,104,Myanmar,1371369.7
2011,LNG (271111),Import,108,Burundi,267011.651
2011,LNG (271111),Import,120,Cameroon,1172.118
2011,LNG (271111),Import,124,Canada,537583676.633
2011,LNG (271111),Import,132,Cape Verde,41.866
2011,LNG (271111),Import,152,Chile,1618591901.46
2011,LNG (271111),Import,156,China,5763572286.0
2011,LNG (271111),Import,174,Comoros,360.154
2011,LNG (271111),Import,203,Czechia,8488806.277
2011,LNG (271111),Import,208,Denmark,202940.739
2011,LNG (271111),Import,212,Dominica,55.55500000000001
2011,LNG (271111),Import,214,Dominican Republic,171776753.169
2011,LNG (271111),Import,218,Ecuador,565.31
2011,LNG (271111),Import,231,Ethiopia,889.572
2011,LNG (271111),Import,246,Finland,78510.48700000001
2011,LNG (271111),Import,251,France and Monaco,5944475390.564
2011,LNG (271111),Import,268,Georgia,235.859
2011,LNG (271111),Import,275,State of Palestine,196665567.89
2011,LNG (271111),Import,288,Ghana,31702.670999999995
2011,LNG (271111),Import,300,Greece,532826301.30799997
2011,LNG (271111),Import,352,Iceland,117.662
2011,LNG (271111),Import,372,Ireland,385.601
2011,LNG (271111),Import,376,Israel,4000.0
2011,LNG (271111),Import,380,Italy,3089041758.947
2011,LNG (271111),Import,384,Côte d'Ivoire,59594.581
2011,LNG (271111),Import,392,Japan,60099807655.871
2011,LNG (271111),Import,398,Kazakhstan,29228.370000000003
2011,LNG (271111),Import,400,Jordan,265921119.224
2011,LNG (271111),Import,417,Kyrgyzstan,330208.0
2011,LNG (271111),Import,426,Lesotho,17630622.791
2011,LNG (271111),Import,428,Latvia,47444.588
2011,LNG (271111),Import,442,Luxembourg,3653009.873
2011,LNG (271111),Import,454,Malawi,652.792
2011,LNG (271111),Import,458,Malaysia,3110280.394
2011,LNG (271111),Import,484,Mexico,652831333.0
2011,LNG (271111),Import,498,Republic of Moldova,2002.0
2011,LNG (271111),Import,499,Montenegro,3634.079
2011,LNG (271111),Import,508,Mozambique,72000.0
2011,LNG (271111),Import,533,Aruba,949.721
2011,LNG (271111),Import,540,New Caledonia,384.473
2011,LNG (271111),Import,554,New Zealand,30507.125
2011,LNG (271111),Import,566,Nigeria,204057584.007
2011,LNG (271111),Import,579,Norway,1039947.255
2011,LNG (271111),Import,586,Pakistan,7230.055
2011,LNG (271111),Import,604,Peru,3616.41
2011,LNG (271111),Import,620,Portugal,986553505.048
2011,LNG (271111),Import,646,Rwanda,746015.238
2011,LNG (271111),Import,690,Seychelles,38915.353
2011,LNG (271111),Import,699,India,5992669491.944
2011,LNG (271111),Import,702,Singapore,28993270.0
2011,LNG (271111),Import,703,Slovakia,95718106.094
2011,LNG (271111),Import,705,Slovenia,10.164000000000001
2011,LNG (271111),Import,710,South Africa,212827162.267
2011,LNG (271111),Import,716,Zimbabwe,121603.66
2011,LNG (271111),Import,724,Spain,8369620416.455
2011,LNG (271111),Import,748,Eswatini,2117453.739
2011,LNG (271111),Import,752,Sweden,19611835.57
2011,LNG (271111),Import,757,Switzerland,2035.4160000000002
2011,LNG (271111),Import,764,Thailand,170651412.0
2011,LNG (271111),Import,780,Trinidad and Tobago,26606.212
2011,LNG (271111),Import,807,North Macedonia,820.172
2011,LNG (271111),Import,826,United Kingdom,8134114219.108001
2011,LNG (271111),Import,842,United States of America,2137180461.0
2011,LNG (271111),Import,854,Burkina Faso,18845.006
2011,LNG (271111),Import,894,Zambia,12806.675
2012,Gaseous NG (271121),Export,12,Algeria,15481418624.0
2012,Gaseous NG (271121),Export,28,Antigua and Barbuda,274.074
2012,Gaseous NG (271121),Export,32,Argentina,76492515.17
2012,Gaseous NG (271121),Export,36,Australia,169843.002
2012,Gaseous NG (271121),Export,51,Armenia,12499055.379999999
2012,Gaseous NG (271121),Export,56,Belgium,7036442616.525
2012,Gaseous NG (271121),Export,68,Bolivia,5478522818.26
2012,Gaseous NG (271121),Export,72,Botswana,2887.266
2012,Gaseous NG (271121),Export,96,Brunei Darussalam,4785.237
2012,Gaseous NG (271121),Export,104,Myanmar,3509854558.54
2012,Gaseous NG (271121),Export,124,Canada,8730171118.076
2012,Gaseous NG (271121),Export,156,China,565022604.0
2012,Gaseous NG (271121),Export,191,Croatia,122278928.0
2012,Gaseous NG (271121),Export,203,Czechia,628769762.2590001
2012,Gaseous NG (271121),Export,251,France and Monaco,2685698217.038
2012,Gaseous NG (271121),Export,276,Germany,7288168004.709
2012,Gaseous NG (271121),Export,288,Ghana,71.079
2012,Gaseous NG (271121),Export,348,Hungary,287370974.536
2012,Gaseous NG (271121),Export,360,Indonesia,465233795.0
2012,Gaseous NG (271121),Export,380,Italy,127092440.592
2012,Gaseous NG (271121),Export,392,Japan,179559.36800000002
2012,Gaseous NG (271121),Export,398,Kazakhstan,2193000200.0
2012,Gaseous NG (271121),Export,442,Luxembourg,764.6610000000001
2012,Gaseous NG (271121),Export,484,Mexico,1192039.0
2012,Gaseous NG (271121),Export,508,Mozambique,73100322.0
2012,Gaseous NG (271121),Export,540,New Caledonia,395.591
2012,Gaseous NG (271121),Export,579,Norway,41652240859.31
2012,Gaseous NG (271121),Export,604,Peru,76.5
2012,Gaseous NG (271121),Export,620,Portugal,87.127
2012,Gaseous NG (271121),Export,688,Serbia,1299144.0
2012,Gaseous NG (271121),Export,699,India,19195194.965
2012,Gaseous NG (271121),Export,702,Singapore,277629.0
2012,Gaseous NG (271121),Export,710,South Africa,1032913.884
2012,Gaseous NG (271121),Export,724,Spain,1110110.57
2012,Gaseous NG (271121),Export,748,Eswatini,3578.383
2012,Gaseous NG (271121),Export,757,Switzerland,427.989
