refYear,product,flow,reporterCode,reporter,value_usd,regime
2010,Gaseous NG (271121),Import,28,Antigua and Barbuda,152.363,Pre-COVID
2010,Gaseous NG (271121),Import,32,Argentina,297610603.83,Pre-COVID
2010,Gaseous NG (271121),Import,36,Australia,1597232174.7380002,Pre-COVID
2010,Gaseous NG (271121),Import,51,Armenia,335263372.79,Pre-COVID
2010,Gaseous NG (271121),Import,56,Belgium,9810973694.57,Pre-COVID
2010,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,94037080.452,Pre-COVID
2010,Gaseous NG (271121),Import,72,Botswana,171239.032,Pre-COVID
2010,Gaseous NG (271121),Import,76,Brazil,2287441855.0,Pre-COVID
2010,Gaseous NG (271121),Import,84,Belize,34.85,Pre-COVID
2010,Gaseous NG (271121),Import,96,Brunei Darussalam,22219.272,Pre-COVID
2010,Gaseous NG (271121),Import,100,Bulgaria,812144926.376,Pre-COVID
2010,Gaseous NG (271121),Import,124,Canada,3052694359.423,Pre-COVID
2010,Gaseous NG (271121),Import,152,Chile,189922582.39000002,Pre-COVID
2010,Gaseous NG (271121),Import,156,China,993003705.0,Pre-COVID
2010,Gaseous NG (271121),Import,174,Comoros,935.4749999999999,Pre-COVID
2010,Gaseous NG (271121),Import,191,Croatia,319156037.0,Pre-COVID
2010,Gaseous NG (271121),Import,203,Czechia,3338819764.415,Pre-COVID
2010,Gaseous NG (271121),Import,233,Estonia,208560209.448,Pre-COVID
2010,Gaseous NG (271121),Import,246,Finland,1322135383.039,Pre-COVID
2010,Gaseous NG (271121),Import,251,France and Monaco,12157304953.496,Pre-COVID
2010,Gaseous NG (271121),Import,268,Georgia,149275905.0,Pre-COVID
2010,Gaseous NG (271121),Import,275,State of Palestine,16185.181,Pre-COVID
2010,Gaseous NG (271121),Import,276,Germany,31564020242.197998,Pre-COVID
2010,Gaseous NG (271121),Import,300,Greece,1046779275.308,Pre-COVID
2010,Gaseous NG (271121),Import,344,China Hong Kong,846866210.379,Pre-COVID
2010,Gaseous NG (271121),Import,348,Hungary,2843013068.792,Pre-COVID
2010,Gaseous NG (271121),Import,364,Iran,10005.97,Pre-COVID
2010,Gaseous NG (271121),Import,372,Ireland,1415591483.013,Pre-COVID
2010,Gaseous NG (271121),Import,376,Israel,325034000.0,Pre-COVID
2010,Gaseous NG (271121),Import,380,Italy,22840745155.367,Pre-COVID
2010,Gaseous NG (271121),Import,392,Japan,2552.914,Pre-COVID
2010,Gaseous NG (271121),Import,398,Kazakhstan,322131138.56,Pre-COVID
2010,Gaseous NG (271121),Import,400,Jordan,261650900.017,Pre-COVID
2010,Gaseous NG (271121),Import,426,Lesotho,21641.064000000002,Pre-COVID
2010,Gaseous NG (271121),Import,428,Latvia,473144146.64,Pre-COVID
2010,Gaseous NG (271121),Import,440,Lithuania,981076237.0,Pre-COVID
2010,Gaseous NG (271121),Import,442,Luxembourg,46729348.697000004,Pre-COVID
2010,Gaseous NG (271121),Import,454,Malawi,30686.308,Pre-COVID
2010,Gaseous NG (271121),Import,458,Malaysia,332525164.151,Pre-COVID
2010,Gaseous NG (271121),Import,484,Mexico,1363689259.0,Pre-COVID
2010,Gaseous NG (271121),Import,498,Republic of Moldova,297106843.0,Pre-COVID
2010,Gaseous NG (271121),Import,508,Mozambique,787.692,Pre-COVID
2010,Gaseous NG (271121),Import,586,Pakistan,1654.063,Pre-COVID
2010,Gaseous NG (271121),Import,604,Peru,6203.08,Pre-COVID
2010,Gaseous NG (271121),Import,620,Portugal,765801900.9530001,Pre-COVID
2010,Gaseous NG (271121),Import,642,Romania,746306368.725,Pre-COVID
2010,Gaseous NG (271121),Import,646,Rwanda,10156.71,Pre-COVID
2010,Gaseous NG (271121),Import,678,Sao Tome and Principe,2001.142,Pre-COVID
2010,Gaseous NG (271121),Import,688,Serbia,744494489.0,Pre-COVID
2010,Gaseous NG (271121),Import,703,Slovakia,2038383187.957,Pre-COVID
2010,Gaseous NG (271121),Import,705,Slovenia,440430450.7,Pre-COVID
2010,Gaseous NG (271121),Import,710,South Africa,4038.3460000000005,Pre-COVID
2010,Gaseous NG (271121),Import,716,Zimbabwe,153539.8,Pre-COVID
2010,Gaseous NG (271121),Import,724,Spain,2897592128.472,Pre-COVID
2010,Gaseous NG (271121),Import,748,Eswatini,629297.019,Pre-COVID
2010,Gaseous NG (271121),Import,752,Sweden,495907512.005,Pre-COVID
2010,Gaseous NG (271121),Import,757,Switzerland,1185594107.146,Pre-COVID
2010,Gaseous NG (271121),Import,764,Thailand,4700.0,Pre-COVID
2010,Gaseous NG (271121),Import,804,Ukraine,9392939740.0,Pre-COVID
2010,Gaseous NG (271121),Import,807,North Macedonia,42213301.29,Pre-COVID
2010,Gaseous NG (271121),Import,826,United Kingdom,6742546780.414,Pre-COVID
2010,Gaseous NG (271121),Import,842,United States of America,13711939551.0,Pre-COVID
2010,Gaseous NG (271121),Import,858,Uruguay,13866491.89,Pre-COVID
2010,Gaseous NG (271121),Import,894,Zambia,5177.9980000000005,Pre-COVID
2010,LNG (271111),Export,12,Algeria,6827683532.636,Pre-COVID
2010,LNG (271111),Export,32,Argentina,330.0,Pre-COVID
2010,LNG (271111),Export,51,Armenia,64.44,Pre-COVID
2010,LNG (271111),Export,56,Belgium,114845130.941,Pre-COVID
2010,LNG (271111),Export,72,Botswana,42717.726,Pre-COVID
2010,LNG (271111),Export,96,Brunei Darussalam,3286942318.501,Pre-COVID
2010,LNG (271111),Export,191,Croatia,535799.0,Pre-COVID
2010,LNG (271111),Export,208,Denmark,9256.56,Pre-COVID
2010,LNG (271111),Export,214,Dominican Republic,13819.69,Pre-COVID
2010,LNG (271111),Export,246,Finland,7592379.184,Pre-COVID
2010,LNG (271111),Export,251,France and Monaco,49274.611000000004,Pre-COVID
2010,LNG (271111),Export,364,Iran,326345.99,Pre-COVID
2010,LNG (271111),Export,372,Ireland,976.081,Pre-COVID
2010,LNG (271111),Export,380,Italy,347191985.69,Pre-COVID
2010,LNG (271111),Export,384,Côte d'Ivoire,4143.829,Pre-COVID
2010,LNG (271111),Export,398,Kazakhstan,17283677.0,Pre-COVID
2010,LNG (271111),Export,404,Kenya,12515.148,Pre-COVID
2010,LNG (271111),Export,442,Luxembourg,887.494,Pre-COVID
2010,LNG (271111),Export,458,Malaysia,11870309481.601,Pre-COVID
2010,LNG (271111),Export,470,Malta,7585.515,Pre-COVID
2010,LNG (271111),Export,480,Mauritius,82.078,Pre-COVID
2010,LNG (271111),Export,484,Mexico,612.0,Pre-COVID
2010,LNG (271111),Export,508,Mozambique,133830439.997,Pre-COVID
2010,LNG (271111),Export,554,New Zealand,177886.487,Pre-COVID
2010,LNG (271111),Export,579,Norway,797930465.689,Pre-COVID
2010,LNG (271111),Export,586,Pakistan,599.784,Pre-COVID
2010,LNG (271111),Export,604,Peru,283536652.18,Pre-COVID
2010,LNG (271111),Export,620,Portugal,884543.541,Pre-COVID
2010,LNG (271111),Export,690,Seychelles,1091.869,Pre-COVID
2010,LNG (271111),Export,703,Slovakia,446293729.971,Pre-COVID
2010,LNG (271111),Export,705,Slovenia,26.943,Pre-COVID
2010,LNG (271111),Export,710,South Africa,15658832.969999999,Pre-COVID
2010,LNG (271111),Export,724,Spain,10640324.434,Pre-COVID
2010,LNG (271111),Export,748,Eswatini,15031.607,Pre-COVID
2010,LNG (271111),Export,752,Sweden,32059.800000000003,Pre-COVID
2010,LNG (271111),Export,757,Switzerland,16071.511999999999,Pre-COVID
2010,LNG (271111),Export,764,Thailand,2165.0,Pre-COVID
2010,LNG (271111),Export,780,Trinidad and Tobago,158641214.774,Pre-COVID
2010,LNG (271111),Export,792,Turkey,9485.0,Pre-COVID
2010,LNG (271111),Export,804,Ukraine,7344.3099999999995,Pre-COVID
2010,LNG (271111),Export,818,Egypt,1981707391.459,Pre-COVID
2010,LNG (271111),Export,826,United Kingdom,1311714.844,Pre-COVID
2010,LNG (271111),Export,834,Tanzania,298691135.3,Pre-COVID
2010,LNG (271111),Export,842,United States of America,639275530.0,Pre-COVID
2010,LNG (271111),Export,854,Burkina Faso,2653.608,Pre-COVID
2010,LNG (271111),Import,12,Algeria,2558.666,Pre-COVID
2010,LNG (271111),Import,32,Argentina,499006136.52,Pre-COVID
2010,LNG (271111),Import,36,Australia,3615.96,Pre-COVID
2010,LNG (271111),Import,56,Belgium,1628961995.8240001,Pre-COVID
2010,LNG (271111),Import,70,Bosnia and Herzegovina,1348549.435,Pre-COVID
2010,LNG (271111),Import,72,Botswana,4316628.103,Pre-COVID
2010,LNG (271111),Import,76,Brazil,834142930.0,Pre-COVID
2010,LNG (271111),Import,96,Brunei Darussalam,92772.946,Pre-COVID
2010,LNG (271111),Import,108,Burundi,15228042.311,Pre-COVID
2010,LNG (271111),Import,124,Canada,335354256.38600004,Pre-COVID
2010,LNG (271111),Import,152,Chile,1015182568.0699999,Pre-COVID
2010,LNG (271111),Import,156,China,3017483278.0,Pre-COVID
2010,LNG (271111),Import,170,Colombia,733.82,Pre-COVID
2010,LNG (271111),Import,174,Comoros,455.909,Pre-COVID
2010,LNG (271111),Import,214,Dominican Republic,126841907.35,Pre-COVID
2010,LNG (271111),Import,218,Ecuador,952.1,Pre-COVID
2010,LNG (271111),Import,233,Estonia,394.853,Pre-COVID
2010,LNG (271111),Import,246,Finland,334199.436,Pre-COVID
2010,LNG (271111),Import,251,France and Monaco,4338244550.67,Pre-COVID
2010,LNG (271111),Import,270,Gambia,3255.689,Pre-COVID
2010,LNG (271111),Import,275,State of Palestine,219823710.57,Pre-COVID
2010,LNG (271111),Import,300,Greece,124028740.20199999,Pre-COVID
2010,LNG (271111),Import,348,Hungary,1984.223,Pre-COVID
2010,LNG (271111),Import,352,Iceland,151.861,Pre-COVID
2010,LNG (271111),Import,372,Ireland,6472.781,Pre-COVID
2010,LNG (271111),Import,376,Israel,2000.0,Pre-COVID
2010,LNG (271111),Import,380,Italy,3006111898.837,Pre-COVID
2010,LNG (271111),Import,384,Côte d'Ivoire,157492.546,Pre-COVID
2010,LNG (271111),Import,392,Japan,39337977235.459,Pre-COVID
2010,LNG (271111),Import,398,Kazakhstan,19237.0,Pre-COVID
2010,LNG (271111),Import,400,Jordan,179406709.507,Pre-COVID
2010,LNG (271111),Import,426,Lesotho,11145910.244,Pre-COVID
2010,LNG (271111),Import,428,Latvia,20608.216,Pre-COVID
2010,LNG (271111),Import,442,Luxembourg,37381.455,Pre-COVID
2010,LNG (271111),Import,454,Malawi,109922.69900000001,Pre-COVID
2010,LNG (271111),Import,458,Malaysia,9584.445,Pre-COVID
2010,LNG (271111),Import,470,Malta,7055.704,Pre-COVID
2010,LNG (271111),Import,480,Mauritius,109.103,Pre-COVID
2010,LNG (271111),Import,484,Mexico,949747636.0,Pre-COVID
2010,LNG (271111),Import,504,Morocco,12151066.79,Pre-COVID
2010,LNG (271111),Import,508,Mozambique,82189.325,Pre-COVID
2010,LNG (271111),Import,533,Aruba,71.508,Pre-COVID
2010,LNG (271111),Import,540,New Caledonia,579.894,Pre-COVID
2010,LNG (271111),Import,554,New Zealand,80193.019,Pre-COVID
2010,LNG (271111),Import,579,Norway,2406824.348,Pre-COVID
2010,LNG (271111),Import,620,Portugal,747931944.474,Pre-COVID
2010,LNG (271111),Import,646,Rwanda,420344.469,Pre-COVID
2010,LNG (271111),Import,688,Serbia,3329.0,Pre-COVID
2010,LNG (271111),Import,690,Seychelles,29384.174,Pre-COVID
2010,LNG (271111),Import,703,Slovakia,381009556.155,Pre-COVID
2010,LNG (271111),Import,705,Slovenia,3116.2070000000003,Pre-COVID
2010,LNG (271111),Import,710,South Africa,175525124.622,Pre-COVID
2010,LNG (271111),Import,716,Zimbabwe,120073.93000000001,Pre-COVID
2010,LNG (271111),Import,724,Spain,7244330253.228,Pre-COVID
2010,LNG (271111),Import,736,Former Sudan,1115.178,Pre-COVID
2010,LNG (271111),Import,748,Eswatini,1308144.808,Pre-COVID
2010,LNG (271111),Import,752,Sweden,13354028.821,Pre-COVID
2010,LNG (271111),Import,757,Switzerland,1867.975,Pre-COVID
2010,LNG (271111),Import,764,Thailand,2165.0,Pre-COVID
2010,LNG (271111),Import,780,Trinidad and Tobago,4608.34,Pre-COVID
2010,LNG (271111),Import,807,North Macedonia,283.13,Pre-COVID
2010,LNG (271111),Import,826,United Kingdom,3855142486.238,Pre-COVID
2010,LNG (271111),Import,834,Tanzania,603970.0,Pre-COVID
2010,LNG (271111),Import,842,United States of America,2563248318.0,Pre-COVID
2010,LNG (271111),Import,854,Burkina Faso,92327.713,Pre-COVID
2010,LNG (271111),Import,894,Zambia,5730.7880000000005,Pre-COVID
2011,Gaseous NG (271121),Export,12,Algeria,13379984082.821001,Pre-COVID
2011,Gaseous NG (271121),Export,32,Argentina,130650372.32000001,Pre-COVID
2011,Gaseous NG (271121),Export,36,Australia,23220.555,Pre-COVID
2011,Gaseous NG (271121),Export,51,Armenia,13786673.5,Pre-COVID
2011,Gaseous NG (271121),Export,56,Belgium,8468719076.736,Pre-COVID
2011,Gaseous NG (271121),Export,68,Bolivia,3884883593.31,Pre-COVID
2011,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,2112.0,Pre-COVID
2011,Gaseous NG (271121),Export,72,Botswana,5180.378000000001,Pre-COVID
2011,Gaseous NG (271121),Export,96,Brunei Darussalam,4630.77,Pre-COVID
2011,Gaseous NG (271121),Export,104,Myanmar,3514409458.29,Pre-COVID
2011,Gaseous NG (271121),Export,124,Canada,14663070215.403,Pre-COVID
2011,Gaseous NG (271121),Export,156,China,726885603.0,Pre-COVID
2011,Gaseous NG (271121),Export,191,Croatia,115030249.0,Pre-COVID
2011,Gaseous NG (271121),Export,203,Czechia,639268260.05,Pre-COVID
2011,Gaseous NG (271121),Export,214,Dominican Republic,199.98,Pre-COVID
2011,Gaseous NG (271121),Export,251,France and Monaco,2853005265.586,Pre-COVID
2011,Gaseous NG (271121),Export,276,Germany,9626863932.184,Pre-COVID
2011,Gaseous NG (271121),Export,344,China Hong Kong,25365.469,Pre-COVID
2011,Gaseous NG (271121),Export,380,Italy,356890791.644,Pre-COVID
2011,Gaseous NG (271121),Export,392,Japan,209869.606,Pre-COVID
2011,Gaseous NG (271121),Export,398,Kazakhstan,2416978014.62,Pre-COVID
2011,Gaseous NG (271121),Export,442,Luxembourg,2012.812,Pre-COVID
2011,Gaseous NG (271121),Export,484,Mexico,18372889.0,Pre-COVID
2011,Gaseous NG (271121),Export,508,Mozambique,14738000.0,Pre-COVID
2011,Gaseous NG (271121),Export,554,New Zealand,1199.497,Pre-COVID
2011,Gaseous NG (271121),Export,579,Norway,34309041812.035,Pre-COVID
2011,Gaseous NG (271121),Export,604,Peru,7322.679999999999,Pre-COVID
2011,Gaseous NG (271121),Export,688,Serbia,6937.0,Pre-COVID
2011,Gaseous NG (271121),Export,699,India,123093.918,Pre-COVID
2011,Gaseous NG (271121),Export,702,Singapore,131919.0,Pre-COVID
2011,Gaseous NG (271121),Export,710,South Africa,820195.375,Pre-COVID
2011,Gaseous NG (271121),Export,716,Zimbabwe,14075.8,Pre-COVID
2011,Gaseous NG (271121),Export,724,Spain,64955292.184,Pre-COVID
2011,Gaseous NG (271121),Export,748,Eswatini,8038.3009999999995,Pre-COVID
2011,Gaseous NG (271121),Export,752,Sweden,2650209.97,Pre-COVID
2011,Gaseous NG (271121),Export,757,Switzerland,7754.3150000000005,Pre-COVID
2011,Gaseous NG (271121),Export,764,Thailand,3750.0,Pre-COVID
2011,Gaseous NG (271121),Export,780,Trinidad and Tobago,567.423,Pre-COVID
2011,Gaseous NG (271121),Export,807,North Macedonia,121.114,Pre-COVID
2011,Gaseous NG (271121),Export,826,United Kingdom,4985932349.194,Pre-COVID
2011,Gaseous NG (271121),Export,842,United States of America,5454382538.0,Pre-COVID
2011,Gaseous NG (271121),Import,12,Algeria,56673.123999999996,Pre-COVID
2011,Gaseous NG (271121),Import,32,Argentina,564542513.52,Pre-COVID
2011,Gaseous NG (271121),Import,36,Australia,2048412637.147,Pre-COVID
2011,Gaseous NG (271121),Import,51,Armenia,407534713.59,Pre-COVID
2011,Gaseous NG (271121),Import,56,Belgium,12297942119.023,Pre-COVID
2011,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,132265962.0,Pre-COVID
2011,Gaseous NG (271121),Import,72,Botswana,327228.429,Pre-COVID
2011,Gaseous NG (271121),Import,76,Brazil,2882540201.0,Pre-COVID
2011,Gaseous NG (271121),Import,96,Brunei Darussalam,77156.355,Pre-COVID
2011,Gaseous NG (271121),Import,100,Bulgaria,1059358346.946,Pre-COVID
2011,Gaseous NG (271121),Import,108,Burundi,21313.336,Pre-COVID
2011,Gaseous NG (271121),Import,112,Belarus,5308713100.0,Pre-COVID
2011,Gaseous NG (271121),Import,124,Canada,3751525716.582,Pre-COVID
2011,Gaseous NG (271121),Import,132,Cape Verde,1531.074,Pre-COVID
2011,Gaseous NG (271121),Import,152,Chile,79052303.92,Pre-COVID
2011,Gaseous NG (271121),Import,156,China,4651657891.0,Pre-COVID
2011,Gaseous NG (271121),Import,191,Croatia,393839642.0,Pre-COVID
2011,Gaseous NG (271121),Import,203,Czechia,3965192610.153,Pre-COVID
2011,Gaseous NG (271121),Import,212,Dominica,11.415,Pre-COVID
2011,Gaseous NG (271121),Import,233,Estonia,232787804.855,Pre-COVID
2011,Gaseous NG (271121),Import,246,Finland,1470647905.356,Pre-COVID
2011,Gaseous NG (271121),Import,251,France and Monaco,15558881106.861,Pre-COVID
2011,Gaseous NG (271121),Import,268,Georgia,222065181.0,Pre-COVID
2011,Gaseous NG (271121),Import,275,State of Palestine,63446.631,Pre-COVID
2011,Gaseous NG (271121),Import,276,Germany,45061614138.211,Pre-COVID
2011,Gaseous NG (271121),Import,288,Ghana,5196.988,Pre-COVID
2011,Gaseous NG (271121),Import,300,Greece,1273347862.421,Pre-COVID
2011,Gaseous NG (271121),Import,344,China Hong Kong,740693749.7739999,Pre-COVID
2011,Gaseous NG (271121),Import,348,Hungary,3053148977.485,Pre-COVID
2011,Gaseous NG (271121),Import,352,Iceland,401.392,Pre-COVID
2011,Gaseous NG (271121),Import,372,Ireland,1779946727.042,Pre-COVID
2011,Gaseous NG (271121),Import,376,Israel,123224000.0,Pre-COVID
2011,Gaseous NG (271121),Import,380,Italy,28875396711.377,Pre-COVID
2011,Gaseous NG (271121),Import,392,Japan,15488.2,Pre-COVID
2011,Gaseous NG (271121),Import,398,Kazakhstan,301255982.32,Pre-COVID
2011,Gaseous NG (271121),Import,400,Jordan,88300490.373,Pre-COVID
2011,Gaseous NG (271121),Import,417,Kyrgyzstan,165122967.0,Pre-COVID
2011,Gaseous NG (271121),Import,426,Lesotho,209826.041,Pre-COVID
2011,Gaseous NG (271121),Import,428,Latvia,517347603.596,Pre-COVID
2011,Gaseous NG (271121),Import,440,Lithuania,1440655753.0,Pre-COVID
2011,Gaseous NG (271121),Import,442,Luxembourg,54549540.593,Pre-COVID
2011,Gaseous NG (271121),Import,458,Malaysia,295970109.75,Pre-COVID
2011,Gaseous NG (271121),Import,484,Mexico,1966983317.0,Pre-COVID
2011,Gaseous NG (271121),Import,499,Montenegro,790.394,Pre-COVID
2011,Gaseous NG (271121),Import,508,Mozambique,5000.0,Pre-COVID
2011,Gaseous NG (271121),Import,528,Netherlands,2011289377.581,Pre-COVID
2011,Gaseous NG (271121),Import,540,New Caledonia,120.483,Pre-COVID
2011,Gaseous NG (271121),Import,566,Nigeria,6556.0,Pre-COVID
2011,Gaseous NG (271121),Import,586,Pakistan,8962.05,Pre-COVID
2011,Gaseous NG (271121),Import,604,Peru,2349.92,Pre-COVID
2011,Gaseous NG (271121),Import,620,Portugal,834143694.0040001,Pre-COVID
2011,Gaseous NG (271121),Import,642,Romania,1368155680.04,Pre-COVID
2011,Gaseous NG (271121),Import,646,Rwanda,5830.139,Pre-COVID
2011,Gaseous NG (271121),Import,688,Serbia,906718451.0,Pre-COVID
2011,Gaseous NG (271121),Import,690,Seychelles,12155.077,Pre-COVID
2011,Gaseous NG (271121),Import,702,Singapore,6096547930.0,Pre-COVID
2011,Gaseous NG (271121),Import,703,Slovakia,2250162480.934,Pre-COVID
2011,Gaseous NG (271121),Import,705,Slovenia,486516598.019,Pre-COVID
2011,Gaseous NG (271121),Import,710,South Africa,516.386,Pre-COVID
2011,Gaseous NG (271121),Import,716,Zimbabwe,239274.83000000002,Pre-COVID
2011,Gaseous NG (271121),Import,724,Spain,4609732439.196,Pre-COVID
2011,Gaseous NG (271121),Import,748,Eswatini,96447.84,Pre-COVID
2011,Gaseous NG (271121),Import,752,Sweden,577541290.094,Pre-COVID
2011,Gaseous NG (271121),Import,757,Switzerland,1517914108.8140001,Pre-COVID
2011,Gaseous NG (271121),Import,764,Thailand,1098105150.0,Pre-COVID
2011,Gaseous NG (271121),Import,780,Trinidad and Tobago,29665.018,Pre-COVID
2011,Gaseous NG (271121),Import,804,Ukraine,14046027610.0,Pre-COVID
2011,Gaseous NG (271121),Import,807,North Macedonia,62227853.191,Pre-COVID
2011,Gaseous NG (271121),Import,826,United Kingdom,6372518433.62,Pre-COVID
2011,Gaseous NG (271121),Import,842,United States of America,12880924778.0,Pre-COVID
2011,Gaseous NG (271121),Import,858,Uruguay,36659711.9,Pre-COVID
2011,Gaseous NG (271121),Import,894,Zambia,5522.2970000000005,Pre-COVID
2011,LNG (271111),Export,12,Algeria,6748110935.203,Pre-COVID
2011,LNG (271111),Export,36,Australia,10619219228.169,Pre-COVID
2011,LNG (271111),Export,52,Barbados,12.0,Pre-COVID
2011,LNG (271111),Export,56,Belgium,204050508.013,Pre-COVID
2011,LNG (271111),Export,72,Botswana,22543.856,Pre-COVID
2011,LNG (271111),Export,76,Brazil,29082540.0,Pre-COVID
2011,LNG (271111),Export,96,Brunei Darussalam,5572434071.583,Pre-COVID
2011,LNG (271111),Export,120,Cameroon,31625.726,Pre-COVID
2011,LNG (271111),Export,124,Canada,1086.662,Pre-COVID
2011,LNG (271111),Export,191,Croatia,509770.0,Pre-COVID
2011,LNG (271111),Export,204,Benin,71941.812,Pre-COVID
2011,LNG (271111),Export,214,Dominican Republic,155522.25,Pre-COVID
2011,LNG (271111),Export,246,Finland,6015542.988,Pre-COVID
2011,LNG (271111),Export,251,France and Monaco,56932.46599999999,Pre-COVID
2011,LNG (271111),Export,288,Ghana,76888.872,Pre-COVID
2011,LNG (271111),Export,300,Greece,1991623.95,Pre-COVID
2011,LNG (271111),Export,320,Guatemala,75.0,Pre-COVID
2011,LNG (271111),Export,380,Italy,20784925.78,Pre-COVID
2011,LNG (271111),Export,398,Kazakhstan,26100.0,Pre-COVID
2011,LNG (271111),Export,426,Lesotho,56114.135,Pre-COVID
2011,LNG (271111),Export,442,Luxembourg,689.0799999999999,Pre-COVID
2011,LNG (271111),Export,458,Malaysia,16294873396.512,Pre-COVID
2011,LNG (271111),Export,484,Mexico,24388061.0,Pre-COVID
2011,LNG (271111),Export,508,Mozambique,160874000.0,Pre-COVID
2011,LNG (271111),Export,554,New Zealand,12023.096,Pre-COVID
2011,LNG (271111),Export,566,Nigeria,5906837286.782,Pre-COVID
2011,LNG (271111),Export,579,Norway,1239000139.646,Pre-COVID
2011,LNG (271111),Export,604,Peru,1283509955.97,Pre-COVID
2011,LNG (271111),Export,620,Portugal,956803.952,Pre-COVID
2011,LNG (271111),Export,646,Rwanda,45418.771,Pre-COVID
2011,LNG (271111),Export,699,India,20486668.520999998,Pre-COVID
2011,LNG (271111),Export,702,Singapore,182882.0,Pre-COVID
2011,LNG (271111),Export,703,Slovakia,104603266.457,Pre-COVID
2011,LNG (271111),Export,710,South Africa,15813538.157,Pre-COVID
2011,LNG (271111),Export,716,Zimbabwe,408.0,Pre-COVID
2011,LNG (271111),Export,724,Spain,253993530.754,Pre-COVID
2011,LNG (271111),Export,748,Eswatini,38628.195,Pre-COVID
2011,LNG (271111),Export,752,Sweden,1445510.068,Pre-COVID
2011,LNG (271111),Export,757,Switzerland,17.003,Pre-COVID
2011,LNG (271111),Export,764,Thailand,21761.0,Pre-COVID
2011,LNG (271111),Export,780,Trinidad and Tobago,2741609384.865,Pre-COVID
2011,LNG (271111),Export,804,Ukraine,8787.05,Pre-COVID
2011,LNG (271111),Export,818,Egypt,1776047795.631,Pre-COVID
2011,LNG (271111),Export,826,United Kingdom,909504.128,Pre-COVID
2011,LNG (271111),Export,842,United States of America,853467003.0,Pre-COVID
2011,LNG (271111),Export,894,Zambia,1437.105,Pre-COVID
2011,LNG (271111),Import,12,Algeria,135629.804,Pre-COVID
2011,LNG (271111),Import,20,Andorra,321.977,Pre-COVID
2011,LNG (271111),Import,32,Argentina,1927429161.86,Pre-COVID
