period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2010-01-01,2010,1,51,X,899,H3,271121,C00,0,8,3507040.0,False,12,4798900.0,False,3507040.0,False,787067.1,False,Armenia,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,51,M,643,H3,271121,C00,0,8,129517000.0,False,12,177226000.0,False,129517000.0,False,28588326.1,False,Armenia,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2010-01-01,2010,1,440,M,643,H3,271121,C00,0,-1,,False,-1,,False,242349248.0,False,108721051.0,False,Lithuania,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,442,M,251,H3,271111,C00,0,-1,,False,-1,,False,281400.0,False,2254.628,False,Luxembourg,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,442,M,56,H3,271111,C00,0,-1,,False,-1,,False,,False,42.809,False,Luxembourg,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,442,X,251,H3,271111,C00,0,-1,,False,-1,,False,,False,71.349,False,Luxembourg,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,442,X,56,H3,271121,C00,0,-1,,False,-1,,False,,False,114.158,False,Luxembourg,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,442,X,276,H3,271111,C00,0,-1,,False,-1,,False,,False,185.507,False,Luxembourg,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,484,X,842,H3,271121,C00,0,-1,,False,-1,,False,,False,16743556.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,484,M,360,H3,271111,C00,0,-1,,False,-1,,False,,False,16434617.0,False,Mexico,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,484,M,566,H3,271111,C00,0,-1,,False,-1,,False,,False,30880223.0,False,Mexico,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,484,M,634,H3,271111,C00,0,-1,,False,-1,,False,,False,23236551.0,False,Mexico,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,484,M,842,H3,271121,C00,0,-1,,False,-1,,False,,False,135470492.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,484,M,842,H3,271111,C00,0,-1,,False,-1,,False,,False,15893298.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,454,M,710,H3,271111,C00,3200,8,42000.0,False,8,42000.0,False,42000.0,False,53734.351,False,Malawi,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,426,M,710,H1,271111,C01,2100,8,954737.58,True,8,132120.0,False,954737.58,True,387772.036,False,Lesotho,South Africa,Clearance for home use,Sea,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,372,M,826,H3,271111,C00,0,8,2149.0,False,8,2149.0,False,2149.0,False,6472.781,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2010-01-01,2010,1,372,M,579,H3,271121,C00,0,8,36607100.0,False,8,36607100.0,False,36607100.0,False,8302118.269,False,Ireland,Norway,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,372,M,826,H3,271121,C00,0,8,376057000.0,False,8,376057000.0,False,376057000.0,False,121041146.926,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,504,M,12,H2,271111,C00,0,-1,,False,-1,,False,1.0,False,12151066.79,False,Morocco,Algeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,508,X,710,H2,271111,C00,0,-1,,False,-1,,False,,False,9425854.787,False,Mozambique,South Africa,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,36,M,899,H3,271121,C00,0,-1,,False,-1,,False,371962.852,False,50314259.261,False,Australia,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,12,M,392,H3,271111,C00,0,-1,,False,-1,,False,92.0,False,764.684,False,Algeria,Japan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,X,446,H3,271121,C00,0,-1,,False,-1,,False,6042000.0,False,2297674.0,False,China,China Macau,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,170,X,899,H3,271121,C00,0,-1,,False,-1,,False,213701.55,False,938556.95,False,Colombia,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,170,X,862,H3,271121,C00,0,-1,,False,-1,,False,1424893.75,False,6257998.45,False,Colombia,Venezuela,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,214,M,780,H3,271111,C00,0,-1,,False,-1,,False,58283570.0,False,17216966.58,False,Dominican Republic,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,214,X,332,H3,271121,C00,0,-1,,False,-1,,False,54000.0,False,48000.0,False,Dominican Republic,Haiti,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,344,M,156,H3,271121,C00,0,-1,,False,-1,,False,204807000.0,False,62111808.34,False,China Hong Kong,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,364,M,899,H2,271121,C00,0,-1,,False,-1,,False,20.0,False,10005.97,False,Iran,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,364,X,899,H2,271111,C00,0,-1,,False,-1,,False,704400.0,False,318384.0,False,Iran,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,376,M,818,H3,271121,C00,0,-1,,False,-1,,False,,False,31620000.0,False,Israel,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,392,M,458,H3,271111,C00,0,-1,,False,-1,,False,1231720000.0,False,693742361.2,False,Japan,Malaysia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,32,M,68,H3,271121,C00,0,-1,,False,-1,,False,63985108.0,False,15461272.3,False,Argentina,Bolivia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,32,M,604,H3,271121,C00,0,-1,,False,-1,,False,60.0,False,6.91,False,Argentina,Peru,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,32,X,152,H3,271121,C00,0,-1,,False,-1,,False,69287105.0,False,36423974.12,False,Argentina,Chile,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,32,X,858,H3,271121,C00,0,-1,,False,-1,,False,1283340.57,False,1015573.22,False,Argentina,Uruguay,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,36,M,842,H3,271121,C00,0,-1,,False,-1,,False,,False,6566.321,False,Australia,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,156,M,458,H3,271111,C00,0,-1,,False,-1,,False,83131000.0,False,28034188.0,False,China,Malaysia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,360,H3,271111,C00,0,-1,,False,-1,,False,59266584.0,False,11034065.0,False,China,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,36,H3,271111,C00,0,-1,,False,-1,,False,325744128.0,False,56800136.0,False,China,Australia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,56,H3,271111,C00,0,-1,,False,-1,,False,57787000.0,False,23196788.0,False,China,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,643,H3,271111,C00,0,-1,,False,-1,,False,127316000.0,False,49897868.0,False,China,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,818,H3,271111,C00,0,-1,,False,-1,,False,58362768.0,False,18324734.0,False,China,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,156,M,887,H3,271111,C00,0,-1,,False,-1,,False,64995644.0,False,25263048.0,False,China,Yemen,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,191,M,643,H3,271121,C00,0,-1,,False,-1,,False,68026917.0,False,29549713.0,False,Croatia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,191,M,705,H3,271121,C00,0,-1,,False,-1,,False,588000.0,False,248803.0,False,Croatia,Slovenia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,191,X,380,H3,271121,C00,0,-1,,False,-1,,False,48776147.0,False,24068347.0,False,Croatia,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,380,M,757,H3,271121,C00,0,-1,,False,-1,,False,73100.0,False,36245.292,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,705,H3,271121,C00,0,-1,,False,-1,,False,11461000.0,False,3635631.104,False,Italy,Slovenia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,208,H3,271121,C00,0,-1,,False,-1,,False,4339600.0,False,1376593.336,False,Italy,Denmark,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,703,H3,271121,C00,0,-1,,False,-1,,False,37273100.0,False,11823699.424,False,Italy,Slovakia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,300,H3,271121,C00,0,-1,,False,-1,,False,387700.0,False,100359.503,False,Italy,Greece,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,191,H3,271121,C00,0,-1,,False,-1,,False,48566900.0,False,22510951.975,False,Italy,Croatia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,442,H3,271121,C00,0,-1,,False,-1,,False,10524600.0,False,3338576.678,False,Italy,Luxembourg,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,643,H3,271121,C00,0,-1,,False,-1,,False,1377953000.0,False,649092661.498,False,Italy,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,634,H3,271111,C00,0,-1,,False,-1,,False,396075400.0,False,167285721.588,False,Italy,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,380,M,579,H3,271121,C00,0,-1,,False,-1,,False,271093300.0,False,111557957.267,False,Italy,Norway,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,380,M,434,H3,271121,C00,0,-1,,False,-1,,False,593188200.0,False,235830919.935,False,Italy,Libya,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,M,56,H3,271121,C00,0,-1,,False,-1,,False,2103536400.0,False,815438103.155,False,France and Monaco,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,M,276,H3,271121,C00,0,-1,,False,-1,,False,727378300.0,False,297884044.232,False,France and Monaco,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,251,X,442,H3,271121,C00,0,-1,,False,-1,,False,2424300.0,False,969005.039,False,France and Monaco,Luxembourg,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,251,X,757,H3,271121,C00,0,-1,,False,-1,,False,80975000.0,False,33049770.067,False,France and Monaco,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,251,X,380,H3,271121,C00,0,-1,,False,-1,,False,339184800.0,False,133552998.893,False,France and Monaco,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,251,X,724,H3,271121,C00,0,-1,,False,-1,,False,74951400.0,False,31246452.632,False,France and Monaco,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,251,X,56,H3,271111,C00,0,-1,,False,-1,,False,100.0,False,42.809,False,France and Monaco,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2010-01-01,2010,1,268,M,899,H3,271121,C00,0,-1,,False,-1,,False,,False,25289702.0,False,Georgia,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,275,M,376,H3,271111,C00,0,8,38970264.025,True,-1,0.0,False,38970264.025,True,15659825.807,False,State of Palestine,Israel,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,275,M,376,H3,271121,C00,0,8,4540.689,True,-1,0.0,False,4540.689,True,1957.658,False,State of Palestine,Israel,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,300,M,12,H3,271121,C00,0,-1,,False,-1,,False,47505800.0,False,16325835.593,False,Greece,Algeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,300,M,643,H3,271121,C00,0,-1,,False,-1,,False,237647700.0,False,76488025.883,False,Greece,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,300,M,792,H3,271121,C00,0,-1,,False,-1,,False,70730400.0,False,11117515.561,False,Greece,Turkey,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,398,M,643,H3,271121,C00,0,8,127464000.0,False,12,173834000.0,False,127464000.0,False,9587486.0,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2010-01-01,2010,1,398,M,860,H3,271121,C00,0,8,212854000.0,False,12,279660000.0,False,212854000.0,False,23771098.0,False,Kazakhstan,Uzbekistan,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2010-01-01,2010,1,398,X,688,H3,271111,C00,0,8,385520.0,False,12,732997.0,False,385520.0,False,129283.0,False,Kazakhstan,Serbia,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2010-01-01,2010,1,398,X,642,H3,271111,C00,0,8,539100.0,False,12,1027740.0,False,539100.0,False,173856.0,False,Kazakhstan,Romania,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2010-01-01,2010,1,398,X,643,H3,271121,C00,0,8,700055000.0,False,12,817903000.0,False,700055000.0,False,20171998.0,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,398,X,616,H3,271111,C00,0,8,1740480.0,False,12,3304710.0,False,1740480.0,False,547489.0,False,Kazakhstan,Poland,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2010-01-01,2010,1,398,X,203,H3,271111,C00,0,8,68760.0,False,12,128764.0,False,68760.0,False,24303.0,False,Kazakhstan,Czechia,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2010-01-01,2010,1,398,X,276,H3,271121,C00,0,8,365781000.0,False,12,482304000.0,False,365781000.0,False,65065900.0,False,Kazakhstan,Germany,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,398,X,92,H3,271121,C00,0,8,289795000.0,False,12,360890000.0,False,289795000.0,False,18044497.0,False,Kazakhstan,British Virgin Islands,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,398,X,498,H3,271111,C00,0,8,778680.0,False,12,1478930.0,False,778680.0,False,241427.0,False,Kazakhstan,Republic of Moldova,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2010-01-01,2010,1,398,X,417,H3,271121,C00,0,8,14798000.0,False,12,19626100.0,False,14798000.0,False,2278094.0,False,Kazakhstan,Kyrgyzstan,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2010-01-01,2010,1,76,M,68,H3,271121,C00,9100,8,478715000.0,False,8,478715000.0,False,478715000.0,False,140389227.0,False,Brazil,Bolivia,TOTAL CPC,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2010-01-01,2010,1,124,M,842,H3,271111,C00,0,-1,,False,-1,,False,,False,108.348,False,Canada,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,124,M,842,H3,271121,C00,0,-1,,False,-1,,False,,False,367418629.757,False,Canada,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,124,M,634,H3,271111,C00,0,-1,,False,-1,,False,,False,28633858.081,False,Canada,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,124,M,780,H3,271111,C00,0,-1,,False,-1,,False,,False,69514416.408,False,Canada,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2010-01-01,2010,1,203,X,40,H3,271121,C00,0,-1,,False,-1,,False,9714400.0,False,4468702.028,False,Czechia,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,203,X,276,H3,271121,C00,0,-1,,False,-1,,False,161138900.0,False,59211678.912,False,Czechia,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,203,X,703,H3,271121,C00,0,-1,,False,-1,,False,3846000.0,False,1073916.608,False,Czechia,Slovakia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2010-01-01,2010,1,203,M,380,H3,271121,C00,0,-1,,False,-1,,False,3445300.0,False,1238989.655,False,Czechia,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,203,M,568,H3,271121,C00,0,-1,,False,-1,,False,6300.0,False,20063.339,False,Czechia,"Europe, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,203,M,643,H3,271121,C00,0,-1,,False,-1,,False,604434500.0,False,231501091.6,False,Czechia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,203,M,276,H3,271121,C00,0,-1,,False,-1,,False,264529600.0,False,98473892.028,False,Czechia,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2010-01-01,2010,1,276,M,839,H3,271121,C20,9900,8,8439380000.0,False,18,422609.0,False,8439380000.0,False,3125432366.797,False,Germany,Special Categories,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Import
